Previous 100 rated games for user kayoshii
Wins: 59 Losses: 41
30-Nov-2021
89990611 — mayakuzuki: 3, Mahowrath: 3
89990806 — Mahowrath: 3, mayakuzuki: 10
89995126 — mayakuzuki: 13, 1l: 24
89995517 — Greeny The Bear: 1, mayakuzuki: −1
89995668 — mayakuzuki: 36, satorukurata: 23
89995941 — satorukurata: 18, mayakuzuki: 39
89996229 — mayakuzuki: 11, Severian-666: 14
90012867 — mayakuzuki: 16, satorukurata: 10
90013091 — mayakuzuki: 40, satorukurata: 26
27-Nov-2021
90045946 — mayakuzuki: 42, JNails: 33
90049300 — mayakuzuki: 0, Colin Powers: 1
90051956 — Expando: 24, mayakuzuki: 33
90058479 — misurutoxu: 23, mayakuzuki: 35
28-Nov-2021
90103664 — boxx: 76, mayakuzuki: 74
90104415 — swordfishtrombone: 18, mayakuzuki: 8
90105275 — nzhugsnz: 45, mayakuzuki: 17
90105821 — mayakuzuki: 6, adleryg: 10
90106112 — mayakuzuki: 37, yurikamome: 25
90106869 — mayakuzuki: 0, catstealer419: 1
90114283 — nasmith99: 46, mayakuzuki: 22
90114623 — mayakuzuki: 2, syamii4: 2
90117353 — mayakuzuki: 3, theram4: 3
90117479 — cafe-Inn: 19, mayakuzuki: 47
29-Nov-2021
90159702 — mayakuzuki: 34, Aurinko: 43
90160108 — SloeBear: 2, mayakuzuki: 1
90160323 — mayakuzuki: 21, st_domini: 9
90161216 — mayakuzuki: 1, nzhugsnz: 4
90161258 — schadd: 17, mayakuzuki: 40
90164499 — mayakuzuki: 33, pigeonpapa: 26
90188081 — mayakuzuki: 4, pooh33: 0
01-Dec-2021
90296124 — mayakuzuki: 15, plzandtanku: 8
90296629 — mayakuzuki: 12, plzandtanku: 3
90303346 — mayakuzuki: 36, walt373: 3
90305810 — mayakuzuki: 39, TesseraktZero: 12
90307812 — Aoneko: 20, mayakuzuki: −7
90308366 — mayakuzuki: 2, cider01: 15
90309520 — mayakuzuki: 37, ZachP: 57
90310089 — swaggarUI: 4, mayakuzuki: 2
02-Dec-2021
90361370 — mayakuzuki: 17, saulnads: 5
90361944 — mayakuzuki: 3, SloeBear: 3
90361962 — mayakuzuki: 6, mutaito: 48
90362283 — izorie: 0, mayakuzuki: 6
90362544 — mayakuzuki: 46, maddog22: 22
90371751 — pooh33: −3, mayakuzuki: 15
90371933 — mayakuzuki: 26, stefke: 27
03-Dec-2021
90420500 — mayakuzuki: 1, zynga2018: 6
90420927 — mayakuzuki: 4, orangeperson: 13
90421767 — mayakuzuki: 0, zynga2018: 0
90421973 — mayakuzuki: 41, Unrealik: 21
90422279 — mayakuzuki: 18, Unrealik: 17
90422570 — mayakuzuki: 13, Sportingelijah: 19
90422953 — mayakuzuki: 17, plzandtanku: 22
90425969 — mutaito: 2, mayakuzuki: 1
90426122 — mayakuzuki: 41, hirotashi: 26
04-Dec-2021
90509827 — mayakuzuki: 0, AKIHISA: 1
Current rating period
90547394 — ubk: 18, mayakuzuki: 6
90547996 — kayoshii: 25, mayakuzuki: 46
90566720 — mayakuzuki: 3, Frede: 3

Previous 100 rated games for user Personman
Wins: 66 Losses: 32 Ties: 2
19-Oct-2021
87572480 — gRay78: 28, Personman: 41
20-Oct-2021
87607431 — swaggarUI: 10, Personman: 10
87607790 — Frede: 1, Personman: 2
87608389 — Personman: 0, swaggarUI: 0
21-Oct-2021
87653235 — Personman: 2, Shakalaki: 2
87671084 — Personman: 13, Mandelbrot: −6
24-Oct-2021
87853381 — Personman: 31, arkirarkira: 31
87853978 — Personman: 39, blackngoldaus: 23
25-Oct-2021
87920589 — Personman: 16, arkirarkira: 21
27-Oct-2021
88060002 — Personman: 28, Gameoverr: 29
88060848 — Personman: 48, adumbname: 34
02-Nov-2021
88432195 — Personman: 0, alex81: 2
04-Nov-2021
88602257 — Personman: 27, Skies: 24
07-Nov-2021
88754741 — Mercator88: 24, Personman: 20
88777284 — Skies: 54, Personman: 46
10-Nov-2021
88941941 — Parmenas: 57, Personman: 69
88944376 — Personman: 15, TeamOkay: 15
12-Nov-2021
89074970 — TheDongleLord: 8, Personman: 4
89076030 — Personman: 19, PickleI: 22
89076899 — Personman: 0, R4D4: 0
15-Nov-2021
89298762 — nidzela: 0, Personman: 12
89305617 — Personman: 20, adoliner: 7
19-Nov-2021
89548216 — Personman: 35, freshsgy: 12
20-Nov-2021
89610906 — chesschiefy: 14, Personman: 24
22-Nov-2021
89743128 — Personman: 25, FrYoungtrad: 3
26-Nov-2021
90005604 — 1l: 13, Personman: 0
90005958 — Personman: 31, ancket: 21
90006562 — dis15: 36, Personman: 16
90006927 — Personman: 48, dis15: 11
90007433 — WJ11: 40, Personman: 32
90008298 — Personman: 21, Gmarle: 9
27-Nov-2021
90062482 — scrkst: 36, Personman: 19
90063127 — Personman: 25, scrkst: 34
90063610 — ttaatt: 33, Personman: 36
28-Nov-2021
90116432 — Smocynski: 56, Personman: 33
90118279 — ttaatt: 48, Personman: 33
90123870 — GGal: 3, Personman: 2
90124018 — GGal: 0, Personman: 12
90124304 — GGal: 17, Personman: 15
90124736 — SOWAKA: 38, Personman: 38
90125266 — Personman: 77, SOWAKA: 69
90146321 — Personman: 39, Any4Cards: 51
90147142 — Any4Cards: 40, Personman: 15
90147813 — Personman: 13, sunshinestalker: 15
90148307 — sunshinestalker: 16, Personman: 20
90156398 — wcheung: 36, Personman: 39
29-Nov-2021
90165144 — Personman: 9, satorukurata: 44
90166494 — satorukurata: 2, Personman: 0
90166945 — Personman: 26, satorukurata: 6
90173119 — Colin Powers: 27, Personman: 34
90179407 — Personman: 25, Aoneko: 21
90206193 — sillypotter: 31, Personman: 23
90208285 — Any4Cards: 36, Personman: 33
90215390 — nessuno: 33, Personman: 49
90216819 — Personman: 0, nessuno: 3
30-Nov-2021
90230004 — arkh: 45, Personman: 28
90237775 — lilactime: 12, Personman: 24
90238323 — Personman: 52, gUbsheep: 51
01-Dec-2021
90300824 — lilactime: 5, Personman: 4
90309748 — Personman: 1, Colin Powers: 0
90311093 — Personman: 54, GrassWonder: 49
90311592 — Trev: 79, Personman: 55
90312795 — swordfishtrombone: 52, Personman: 56
90313979 — AKIHISA: 25, Personman: 30
90339899 — Personman: 39, chesschiefy: 27
02-Dec-2021
90356840 — Personman: 17, oneguy2008: 12
90357581 — Personman: 24, agoo03: 38
90359077 — sillypotter: 10, Personman: 7
90361082 — NFkB: 8, Personman: 10
90395065 — Parmenas: 45, Personman: 25
90401305 — Personman: 30, abrax: 16
90415399 — Personman: 34, nidzela: 25
03-Dec-2021
90423053 — Personman: 65, Dwedit: 56
90436501 — kazumaru0828: 52, Personman: 37
90437314 — dis15: 18, Personman: 46
90438334 — luke123: 5, Personman: 17
90438858 — luke123: 16, Personman: 5
90439917 — JonnyGerman: 13, Personman: 10
90440178 — Personman: 60, scrkst: 49
04-Dec-2021
90502680 — Aoneko: 30, Personman: 44
90536225 — kx08: 52, Personman: 37
90537011 — Destierro: 0, Personman: 0
Current rating period
90560322 — Alchemist81: 26, Personman: 14
90560896 — Personman: 39, AKIHISA: 29
90565740 — Personman: 1, Panoptikus: 2
90565830 — luke123: 42, Personman: 25
90566042 — Personman: 19, luke123: 20
90566662 — Personman: 36, luke123: 15
90567224 — Personman: −9, luke123: 14
90567771 — Personman: 39, chesschiefy: 25
90568723 — WJ11: 12, Personman: 42
Previous 100 rated games for user RTT
Wins: 81 Losses: 19
03-Nov-2021
88508523 — RTT: 35, kinoko: 22
88508877 — RTT: 14, nigachu: −1
88509482 — magoiti: 15, RTT: 28
88514314 — RTT: 24, BitterWurmcoil: 28
88514766 — RTT: 29, Mercator88: 29
88515826 — Spieler2012: 21, RTT: 46
04-Nov-2021
88575106 — WLF IV: 25, RTT: 38
88577160 — RTT: 42, mayakuzuki: 47
88578332 — RTT: 32, squirezucco: 29
88580521 — jvenezian: 9, RTT: 17
88581101 — ramue: 0, RTT: 8
05-Nov-2021
88636025 — RTT: 37, Diplomat: 16
88636571 — arkirarkira: 107, RTT: 91
88637431 — RTT: 32, donalddaisyduck: 23
88645082 — RTT: 0, the world: −5
09-Nov-2021
88893067 — alpharius: 3, RTT: 1
88893466 — htakada: 0, RTT: 0
15-Nov-2021
89292665 — RTT: 20, Mercator88: 1
16-Nov-2021
89380249 — RTT: 6, Osmosis Jr: 6
89380327 — walter watson: 23, RTT: 32
89381244 — RTT: 30, tooty fruity: 28
22-Nov-2021
89777486 — nidzela: 5, RTT: 10
89780323 — RTT: 74, Minionpawn: 60
89780872 — Minionpawn: 1, RTT: 0
89782084 — RTT: 29, kx08: 15
23-Nov-2021
89822629 — snowbz: −8, RTT: 4
89824821 — mutaito: 7, RTT: 20
89827739 — Stef: 0, RTT: 1
89828003 — RTT: 1, Stef: 9
89828286 — RTT: 10, Stef: 11
89828925 — Stef: 33, RTT: 18
89831246 — Arskaboii: 8, RTT: 12
89831597 — Torttu: 0, RTT: 24
89832037 — 2Duffman: 3, RTT: 11
89832475 — 2Duffman: 39, RTT: 42
89838896 — RTT: 74, Gubo: 48
89839459 — mehlol: 14, RTT: 30
89840244 — Ananassiggi: 24, RTT: 40
24-Nov-2021
89892403 — kiliana: 2, RTT: 7
89895116 — JanuszMaxe: 1, RTT: 0
89895849 — Stef: 23, RTT: 27
89896835 — honmayan: 3, RTT: 14
89897149 — honmayan: 53, RTT: 31
25-Nov-2021
89966553 — RTT: 0, Gmarle: −5
26-Nov-2021
90007479 — moderchod: 2, RTT: 5
90007849 — RTT: 45, flyingbasher: 41
90009365 — meihem: 0, RTT: 0
90009538 — RTT: 1, GGal: 1
90009726 — RTT: 35, Sigi L.: 33
90013959 — RTT: 3, Gameoverr: 3
90014449 — mickyh: 17, RTT: 16
29-Nov-2021
90180804 — RTT: 30, Gameoverr: 27
90181924 — kiliana: 9, RTT: 24
90183253 — RobertJ: 27, RTT: 30
90183832 — RTT: 22, hideyokids: 21
90184460 — uweruiaw: 53, RTT: 82
90185031 — RTT: 51, Mercator88: 50
90186360 — Severian-666: 22, RTT: 8
90186657 — RTT: 0, Severian-666: 1
90188515 — RTT: 16, myxmonster: 11
90190269 — RTT: 62, TonyBru: 48
90192351 — actionman: 50, RTT: 41
30-Nov-2021
90248566 — astroguy: 39, RTT: 48
90249242 — RTT: 28, imyth: 9
90250819 — RTT: 33, bla: 22
90250978 — RTT: 26, Stonecre: 25
90251421 — kiliana: 3, RTT: 3
90251608 — RTT: 49, bonkles: 10
90252255 — Stef: 56, RTT: 20
90261188 — Zoyarox: 11, RTT: 30
01-Dec-2021
90313544 — mehlol: 33, RTT: 36
90314588 — Eduardo: 18, RTT: 42
90316159 — GGal: 1, RTT: 1
90317212 — RTT: 16, mickyh: 10
90318402 — RTT: 32, StefQM: 22
90321641 — cider01: 18, RTT: 19
90323075 — RTT: 18, slleett: 11
90323660 — cider01: 17, RTT: 23
02-Dec-2021
90377966 — RTT: 41, imyth: 33
90382374 — Sigi L.: 37, RTT: 44
90382698 — RTT: 50, jesseiseenei: 8
90383126 — RTT: 16, Sigi L.: 12
90384130 — RTT: 6, SOWAKA: 1
90388649 — RTT: 33, Jaybird4: 24
90389509 — syamii4: 29, RTT: 42
90390451 — RTT: 61, alf13: 65
90392060 — yabe: 33, RTT: 50
90392767 — gimp0r: 24, RTT: 25
90393306 — jschottm: −1, RTT: 18
03-Dec-2021
90443536 — astroguy: −15, RTT: 0
90443975 — RTT: 42, astroguy: 26
90445184 — gimp0r: 1, RTT: 17
90447140 — RTT: 25, alpharius: 14
90447882 — kiliana: 5, RTT: 3
90448113 — kiliana: 1, RTT: 0
90449706 — TheMossad: 3, RTT: 2
90449880 — RTT: 20, YELLOW: 6
90450674 — RTT: 0, Marron-81: 12
90451792 — swordfishtrombone: 6, RTT: 3
90453183 — RTT: 54, njparkin: 41
Previous 100 rated games for user Mercury444F
Wins: 88 Losses: 10 Ties: 2
26-Oct-2021
88026811 — Mercury444F: 3, BitterWurmcoil: 3
88027021 — Mercury444F: 30, satya: 6
88027661 — Mercury444F: 0, acourt01: 3
88028021 — Mercury444F: 31, acourt01: 16
27-Oct-2021
88064329 — Mercury444F: 13, Dameischdr: 13
88064730 — Cbsmith03: 14, Mercury444F: 26
88065221 — Mercury444F: 41, Jamieson2: 27
88083703 — Mercury444F: 0, Stonecre: 3
88084002 — Flipmagee123: 5, Mercury444F: 12
88084791 — scurr009: 3, Mercury444F: 3
88084825 — Mercury444F: 1, Inji: 3
88085288 — Ganesh: 0, Mercury444F: 30
88085921 — tooty fruity: 20, Mercury444F: 17
88086365 — sasmoga: 11, Mercury444F: 20
88087006 — Mercury444F: 45, meganobas: 16
88087449 — Mercury444F: 2, irata: 3
88087967 — Mercury444F: 0, Benwa100: 1
88088968 — Mercury444F: 63, Andrewfranklin37: 23
28-Oct-2021
88127217 — swaggarUI: 3, Mercury444F: 2
88127284 — Mercury444F: 3, IvanTheTerrible: −14
88127550 — Mercury444F: 10, krnk999: 2
88127813 — taofa: 3, Mercury444F: 1
88128217 — StefQM: 15, Mercury444F: 43
88128708 — krnk999: 12, Mercury444F: 6
88128908 — yukiyuu1216: 22, Mercury444F: 46
88129268 — Doomgate: −13, Mercury444F: 20
88129706 — Mercury444F: 0, henningrm: −10
88129858 — Mercury444F: 30, Miao_kuN_015: 28
88130073 — Mercury444F: 0, Miao_kuN_015: 7
88130259 — JonnyGerman: 62, Mercury444F: 33
88130499 — henningrm: 32, Mercury444F: 41
88130896 — Mercury444F: 52, yzzy: 18
88145534 — Mercury444F: 25, fuzzbizz: 25
88145908 — Mercury444F: 15, lorderu: 6
88146570 — Mercury444F: 45, LUP: 33
88147836 — Mercury444F: 23, WLF IV: 19
88148730 — Mercury444F: 0, Gubo: 2
29-Oct-2021
88195806 — Mercury444F: 23, oldaq: 30
88196060 — Alchemist81: 21, Mercury444F: 22
88202441 — Mercury444F: 27, Ananassiggi: 15
88202875 — Mercury444F: 42, StormySeaTurtle: 16
88203905 — Mercury444F: 0, nobu011: 0
88204175 — TheMossad: 3, Mercury444F: 0
88204771 — snickers97: 29, Mercury444F: 29
88205588 — Bondababji: 8, Mercury444F: 27
88205900 — Bondababji: 13, Mercury444F: 45
88206208 — Mercury444F: 0, paul01420: 0
88206632 — Mercury444F: 18, paul01420: 2
88207097 — antropocensux: 4, Mercury444F: 32
88207952 — App970: 21, Mercury444F: 38
88208609 — Mercury444F: 47, eldir: 22
88209270 — Mia: 31, Mercury444F: 37
88209990 — Squishy: 27, Mercury444F: 30
88210558 — yabe: 42, Mercury444F: 16
88210964 — Mercury444F: 12, Zakini: 3
88211531 — GameCounter: 36, Mercury444F: 44
30-Oct-2021
88253266 — Mercury444F: 23, kinoko: 37
88253510 — reefstonefish: 22, Mercury444F: 30
88253847 — Mercury444F: 0, esuto: 5
88254142 — pego: 25, Mercury444F: 40
88254388 — Norinion7: 10, Mercury444F: 42
88254573 — Trominion: 3, Mercury444F: 17
88254873 — XII Dwarves Surly: 3, Mercury444F: 3
88255066 — Norinion7: 28, Mercury444F: 43
88255286 — Mercury444F: 20, plantainvisible: 5
88255539 — petrag: 35, Mercury444F: 51
88255949 — HexerAusLeidenschaft: 30, Mercury444F: 28
88256322 — Mercury444F: 16, yzzy: 15
88256870 — Mercury444F: 41, ern1: 21
88257095 — itsame1: 3, Mercury444F: 0
88257212 — Mercury444F: 60, itsame1: 46
88257395 — Pqxk: 27, Mercury444F: 42
88257734 — Mercury444F: 42, Pqxk: 25
88266256 — Mercury444F: 42, IjaronT: 28
88266905 — Mercury444F: 60, WJ11: 30
88267237 — Mercury444F: 42, Gamon: 41
30-Oct-2021 continued
88267891 — Mercury444F: 9, eyeless: 5
88268721 — iloverats: 34, Mercury444F: 41
88269242 — Mercury444F: 51, oweniano: 21
02-Nov-2021
88466952 — Inji: 3, Mercury444F: 3
88467200 — Mercury444F: 20, Lord Kasper: 9
88467865 — vickers324: 3, Mercury444F: 6
88468285 — Joseph Smith: 18, Mercury444F: 30
88468648 — Mercury444F: 38, Ganesh: 22
05-Nov-2021
88648415 — err1: 28, Mercury444F: 31
88648920 — Mercury444F: 41, njparkin: 16
88649620 — Mercury444F: 36, Serikosia: 21
88649887 — Mercury444F: 3, Huevos Locos: 3
88650113 — syamii4: 48, Mercury444F: 37
88651003 — crktwins: 75, Mercury444F: 60
27-Nov-2021
90077967 — Mercury444F: 29, charlyk: 18
90078443 — Kojoda: 16, Mercury444F: 27
04-Dec-2021
90517302 — MarkPearce: 28, Mercury444F: 40
90517649 — Mercury444F: 39, HexerAusLeidenschaft: 21
90518233 — Mercury444F: 31, Chekubal: 36
90518852 — Mithrandir: 37, Mercury444F: 46
90519779 — Mercury444F: 42, charlyk: 17
90520233 — Mercury444F: 2, CasualxMajestic: 8
90520776 — Alchemist81: 34, Mercury444F: 32
90521200 — Geuce: −8, Mercury444F: 0
Previous 100 rated games for user auto_pp
Wins: 70 Losses: 30
22-Nov-2021
89769474 — auto_pp: 19, 60013: 18
23-Nov-2021
89810740 — auto_pp: 27, MyBoiii: 9
89811595 — nigachu: 1, auto_pp: 2
89814067 — elephantasy: 13, auto_pp: 12
89814481 — elephantasy: 8, auto_pp: 12
89819629 — auto_pp: 38, mayakuzuki: 19
89820205 — misurutoxu: 1, auto_pp: 30
89821203 — auto_pp: 30, bla: 19
89823264 — auto_pp: 9, silent2: 3
89824707 — mkazlauskas: 26, auto_pp: 13
89825813 — auto_pp: 50, astroguy: 34
89828950 — mutaito: 24, auto_pp: 0
24-Nov-2021
89880651 — auto_pp: 45, Da291000: 15
89895516 — auto_pp: 3, Tord Yvel: 3
89895534 — Jbgftgfyj: 30, auto_pp: 5
89896122 — JanuszMaxe: 2, auto_pp: 6
89896387 — auto_pp: 3, JanuszMaxe: 2
89896712 — kiliana: 8, auto_pp: 30
89897101 — kiliana: 5, auto_pp: 0
89900511 — tootootooyaman: 2, auto_pp: 2
89900917 — Jbgftgfyj: −1, auto_pp: 24
89902399 — auto_pp: 18, SteelWo1f: 24
25-Nov-2021
89940143 — Aoneko: 19, auto_pp: 25
89956663 — auto_pp: 8, nyannta: 4
89956914 — auto_pp: 1, htakada: 3
89957734 — Austeane: 24, auto_pp: 40
89957917 — Austeane: −2, auto_pp: 5
89958458 — JanuszMaxe: 1, auto_pp: 19
89958821 — auto_pp: 38, JanuszMaxe: 25
89959354 — auto_pp: −12, Princeps: −21
89960112 — auto_pp: 30, Aoneko: 21
89962399 — auto_pp: 6, Chorus: 10
89962991 — Chorus: 35, auto_pp: 26
89964420 — auto_pp: 24, Mad Professor: 12
89965412 — There is Truth: 6, auto_pp: 4
89965704 — auto_pp: 34, There is Truth: 1
89968098 — SamE: 45, auto_pp: 22
89970473 — auto_pp: 32, SloeBear: 12
89971591 — auto_pp: 12, Jbgftgfyj: 18
89972099 — Jbgftgfyj: 33, auto_pp: −3
26-Nov-2021
89995177 — Mad Professor: 40, auto_pp: 47
89995461 — auto_pp: 13, Mad Professor: 3
90010491 — nzhugsnz: 27, auto_pp: 23
90028096 — Expando: 4, auto_pp: 54
27-Nov-2021
90052492 — kropa: 21, auto_pp: 40
90053717 — k_keihoc: 3, auto_pp: 0
90057780 — auto_pp: 96, rainshifter: 0
90058985 — auto_pp: 37, zynga2018: 49
90061765 — ikaringo: 19, auto_pp: 8
90061915 — auto_pp: 11, ikaringo: 6
90062390 — auto_pp: 29, ikaringo: 21
90063429 — auto_pp: 26, mutaito: 14
90064316 — cider01: 44, auto_pp: 37
90076646 — sillypotter: 59, auto_pp: 26
90077526 — auto_pp: 36, Atrvictor: 13
90078562 — DZ: 36, auto_pp: 21
90079309 — Maxi111: 47, auto_pp: 37
90080408 — dontkouu: 29, auto_pp: 28
90083700 — auto_pp: 3, Colin Powers: 3
28-Nov-2021
90117208 — auto_pp: 18, misurutoxu: 22
90118303 — gollim: 24, auto_pp: 33
90118466 — auto_pp: 20, gollim: 30
90121650 — auto_pp: 18, GGal: 16
90122305 — auto_pp: 7, Jbgftgfyj: −4
90125379 — auto_pp: 6, cafe-Inn: 11
90131369 — auto_pp: 31, mkol: 29
90132364 — nidzela: 38, auto_pp: 33
90132787 — nidzela: 0, auto_pp: 6
90134198 — auto_pp: 18, biionicle: 1
90137574 — Carphunter90: 26, auto_pp: 34
90138491 — auto_pp: 3, night: 1
29-Nov-2021
90183685 — auto_pp: 30, nzhugsnz: 42
30-Nov-2021
90234304 — Hanbaobao: 43, auto_pp: 31
90259943 — auto_pp: 13, BaumDZ: −3
90263251 — Niebsie: 42, auto_pp: 33
90263844 — Niebsie: 3, auto_pp: 1
01-Dec-2021
90322781 — Mercator88: 188, auto_pp: 125
90323612 — flyingbasher: 14, auto_pp: 55
90325491 — auto_pp: 0, jsape: −4
90325749 — auto_pp: 2, jsape: 4
90326100 — lyakaap: 4, auto_pp: 6
90327519 — auto_pp: 51, JonnyGerman: 36
90330563 — auto_pp: 38, Mahowrath: 24
02-Dec-2021
90387969 — auto_pp: 11, Yumerya: 5
90389098 — auto_pp: 46, merloke: 28
90390149 — auto_pp: 18, merloke: 16
90394183 — auto_pp: 11, alpharius: 7
90394434 — alpharius: −3, auto_pp: 0
03-Dec-2021
90428436 — Colin Powers: 31, auto_pp: 35
90459576 — auto_pp: −3, Gameoverr: 12
90460142 — auto_pp: 18, Gameoverr: 3
04-Dec-2021
90496435 — auto_pp: 2, KZNP: −5
90497535 — bordgamecafeone: 38, auto_pp: 24
90498550 — auto_pp: 6, Aoneko: 11
90504310 — Moto78: 37, auto_pp: 35
90510497 — auto_pp: 3, abrax: 3
Current rating period
90553785 — Jbgftgfyj: 29, auto_pp: 18
90554129 — Jbgftgfyj: 24, auto_pp: 25
90558438 — auto_pp: 1, Trev: 6
90565531 — auto_pp: 12, luke123: 9
Previous 100 rated games for user Russ2
Wins: 75 Losses: 24 Ties: 1
17-Nov-2021
89438419 — nkazis: 23, Russ2: 29
89453987 — Russ2: 62, Carphunter90: 49
89455219 — IjaronT: 0, Russ2: 2
89455652 — Russ2: 38, IjaronT: 18
18-Nov-2021
89506802 — plantbased: 24, Russ2: 24
89507452 — plantbased: 2, Russ2: 0
89507907 — plantbased: 15, Russ2: 23
89508959 — Russ2: 3, alex81: 3
89509080 — tkrock: 28, Russ2: 49
20-Nov-2021
89607592 — jms935: 82, Russ2: 78
89608227 — Russ2: 37, dominion_bot: 1
22-Nov-2021
89797188 — majesticginja: 57, Russ2: 49
89797831 — Russ2: 21, plzandtanku: 21
89798334 — TJenks: 0, Russ2: 12
89798976 — Russ2: 14, bladebandit: 16
89799422 — bladebandit: 51, Russ2: 40
89799815 — bladebandit: 25, Russ2: 26
89800042 — bladebandit: 11, Russ2: 37
89800708 — Russ2: −1, bladebandit: 0
23-Nov-2021
89801119 — gnikegos: 27, Russ2: 30
89801579 — Reno Gambler: 0, Russ2: 20
89806822 — Russ2: 46, DividedSpy: 27
89807482 — DividedSpy: 35, Russ2: 52
24-Nov-2021
89881333 — nasmith99: 2, Russ2: 1
89881669 — Russ2: 0, nasmith99: 0
89881862 — Russ2: 0, nasmith99: 0
89882958 — Russ2: 5, bnorris098: −1
89883306 — Russ2: 33, Brankl: 24
89883577 — Russ2: 39, Brankl: 15
89884090 — Russ2: 27, Brankl: 17
89884556 — Brankl: 4, Russ2: 22
89885164 — Brankl: 30, Russ2: 35
89885554 — Brankl: 28, Russ2: 30
89885723 — Russ2: 45, Brankl: 20
89886143 — Russ2: 30, Brankl: 21
89886499 — Brankl: 62, Russ2: 84
25-Nov-2021
89974036 — Russ2: 44, Raze206: 41
89979265 — Dingan: 2, Russ2: 1
89979468 — TheWatchtower: 31, Russ2: 21
89980031 — TheWatchtower: 25, Russ2: 24
89980867 — Russ2: 39, TheWatchtower: 33
89981240 — Russ2: 6, TheWatchtower: 3
89981561 — TheWatchtower: 13, Russ2: 12
89983543 — inseljule: 99, Russ2: 134
26-Nov-2021
89997963 — Russ2: 36, sophiejane: 17
89998518 — Contraband: 39, Russ2: 35
28-Nov-2021
90111385 — Russ2: 26, yg: 40
90111786 — Russ2: 24, yg: 1
90114569 — Smocynski: 47, Russ2: 22
90115036 — Smocynski: −1, Russ2: 0
90116009 — Russ2: 9, syamii4: 3
90116296 — Jocat1: 25, Russ2: 40
90153513 — Russ2: 35, wcheung: 18
90153973 — wcheung: 35, Russ2: 45
90154511 — shpongle-eyes: 16, Russ2: 36
90154749 — Russ2: 51, shpongle-eyes: 40
90155354 — Russ2: 9, shpongle-eyes: 1
90156152 — shpongle-eyes: 49, Russ2: 56
90156851 — shpongle-eyes: 24, Russ2: 31
29-Nov-2021
90175818 — Russ2: 3, takumikuta: 3
90178012 — Russ2: 19, wcheung: 3
90178226 — Russ2: 4, OzroDavis: −1
90178342 — Russ2: 3, MrsKeath: 3
30-Nov-2021
90230194 — orangeperson: 25, Russ2: 24
90230770 — Russ2: 39, orangeperson: 52
90231712 — orangeperson: 13, Russ2: −1
90232315 — Russ2: 24, orangeperson: 33
90232835 — orangeperson: 38, Russ2: 41
90233357 — Russ2: 40, orangeperson: 15
01-Dec-2021
90296503 — irongoddessofmercy: 0, Russ2: 4
90303471 — Sir Lucason: 14, Russ2: 15
90303973 — Benwa100: 43, Russ2: 48
04-Dec-2021
90501221 — Russ2: 4, Asterion: 8
90501397 — Russ2: 60, Asterion: 55
90501958 — Russ2: 46, Asterion: 42
90502148 — Russ2: 0, Asterion: 1
90502445 — Russ2: 10, Asterion: 0
90504041 — Russ2: 22, Zinco: 9
90504352 — luke123: 16, Russ2: 25
90504807 — Russ2: 39, inflatabletoaster: 1
90506153 — clala: 37, Russ2: 53
90508103 — Russ2: 44, Chekubal: 8
90511179 — sannjinnx: 10, Russ2: 12
90511450 — sannjinnx: 33, Russ2: 43
90511835 — sannjinnx: 2, Russ2: −3
90511945 — sannjinnx: 95, Russ2: 82
90512335 — sannjinnx: 24, Russ2: 24
90512832 — sannjinnx: 23, Russ2: 54
90513124 — Russ2: 37, sannjinnx: 49
90513498 — inflatabletoaster: 10, Russ2: 12
90513998 — Russ2: 1, inflatabletoaster: 8
90514168 — bonkles: 16, Russ2: 36
90514441 — Russ2: 9, Kuo Chong Chin: 2
90514580 — Russ2: 41, plantbased: 22
04-Dec-2021 continued
90515152 — plantbased: 7, Russ2: 23
90515699 — plantbased: 0, Russ2: 13
90516126 — Russ2: 36, plantbased: 38
90516797 — Russ2: 21, plantbased: 23
Current rating period
90541151 — Russ2: 0, bonkles: 0
90541400 — bonkles: 24, Russ2: 25
Previous 100 rated games for user Sicomatic
Wins: 77 Losses: 22 Ties: 1
20-Nov-2021
89633971 — kx08: 52, Sicomatic: 47
89634357 — kx08: 30, Sicomatic: 24
89636873 — Sicomatic: 0, sm.sm: 0
22-Nov-2021
89759093 — astroguy: 0, Sicomatic: 18
89759321 — Sicomatic: 3, astroguy: 1
89759403 — astroguy: 32, Sicomatic: 35
89759641 — Sicomatic: 42, astroguy: 25
89767343 — Sicomatic: 32, stablegenius: 70
89767872 — Sicomatic: 51, ValeZG1: 35
89768602 — Sicomatic: 9, Niebsie: 3
89768981 — Niebsie: 30, Sicomatic: 37
89769486 — Niebsie: 6, Sicomatic: 2
89770444 — kx08: 47, Sicomatic: 67
89771820 — Sicomatic: 12, Sigi L.: 9
89772333 — newguy2: 18, Sicomatic: 42
89772910 — newguy2: 27, Sicomatic: 42
89775048 — Sicomatic: 3, MikeyFabs: 4
89775249 — MikeyFabs: 33, Sicomatic: 35
23-Nov-2021
89838789 — Sicomatic: 0, Jostay01: 0
89839736 — Sicomatic: 0, BitterWurmcoil: 12
89840632 — BitterWurmcoil: 25, Sicomatic: 54
89841455 — BitterWurmcoil: 45, Sicomatic: 16
89842807 — BitterWurmcoil: 25, Sicomatic: 27
89844161 — BitterWurmcoil: 72, Sicomatic: 35
